Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/02/12 00:00:00.000,972.87196133335,972.87196133335,
2021/02/12 00:01:00.000,972.87658833373,972.87658833373,
2021/02/12 00:02:00.000,972.88828700002,972.88828700002,
2021/02/12 00:03:00.000,972.87974566658,972.87974566658,
2021/02/12 00:04:00.000,972.86991383294,972.86991383294,
2021/02/12 00:05:00.000,972.86154150001,972.86154150001,
2021/02/12 00:06:00.000,972.84281016624,972.84281016624,
2021/02/12 00:07:00.000,972.84272333332,972.84272333332,
2021/02/12 00:08:00.000,972.8557598333,972.8557598333,
2021/02/12 00:09:00.000,972.8652276665,972.8652276665,
2021/02/12 00:10:00.000,972.87457450016,972.87457450016,
2021/02/12 00:11:00.000,972.89755683323,972.89755683323,
2021/02/12 00:12:00.000,972.91242183328,972.91242183328,
2021/02/12 00:13:00.000,972.91811633325,972.91811633325,
2021/02/12 00:14:00.000,972.9345418332,972.9345418332,
2021/02/12 00:15:00.000,972.95634966656,972.95634966656,
2021/02/12 00:16:00.000,972.94979766675,972.94979766675,
2021/02/12 00:17:00.000,972.93454716686,972.93454716686,
2021/02/12 00:18:00.000,972.95124233309,972.95124233309,
2021/02/12 00:19:00.000,972.92385083338,972.92385083338,
2021/02/12 00:20:00.000,972.92212183384,972.92212183384,
2021/02/12 00:21:00.000,972.94105783327,972.94105783327,
2021/02/12 00:22:00.000,972.98478666639,972.98478666639,
2021/02/12 00:23:00.000,972.99889599931,972.99889599931,
2021/02/12 00:24:00.000,972.9876876665,972.9876876665,
2021/02/12 00:25:00.000,973.00827149987,973.00827149987,
2021/02/12 00:26:00.000,973.01911849948,973.01911849948,
2021/02/12 00:27:00.000,973.05639700011,973.05639700011,
2021/02/12 00:28:00.000,973.05625783348,973.05625783348,
2021/02/12 00:29:00.000,973.02674183393,973.02674183393,
2021/02/12 00:30:00.000,972.99987666666,972.99987666666,
2021/02/12 00:31:00.000,972.96528616647,972.96528616647,
2021/02/12 00:32:00.000,972.93100833265,972.93100833265,
2021/02/12 00:33:00.000,972.89852216661,972.89852216661,
2021/02/12 00:34:00.000,972.90634716706,972.90634716706,
2021/02/12 00:35:00.000,972.92488416696,972.92488416696,
2021/02/12 00:36:00.000,972.93509083335,972.93509083335,
2021/02/12 00:37:00.000,972.92896133387,972.92896133387,
2021/02/12 00:38:00.000,972.94466350019,972.94466350019,
2021/02/12 00:39:00.000,972.92922266718,972.92922266718,
2021/02/12 00:40:00.000,972.93367366668,972.93367366668,
2021/02/12 00:41:00.000,972.92700766679,972.92700766679,
2021/02/12 00:42:00.000,972.91410349981,972.91410349981,
2021/02/12 00:43:00.000,972.92230966632,972.92230966632,
2021/02/12 00:44:00.000,972.91824550041,972.91824550041,
2021/02/12 00:45:00.000,972.88137216687,972.88137216687,
2021/02/12 00:46:00.000,972.86506666684,972.86506666684,
2021/02/12 00:47:00.000,972.83640350008,972.83640350008,
2021/02/12 00:48:00.000,972.8066773332,972.8066773332,
2021/02/12 00:49:00.000,972.78978100053,972.78978100053,
2021/02/12 00:50:00.000,972.80591199986,972.80591199986,
2021/02/12 00:51:00.000,972.83615616691,972.83615616691,
2021/02/12 00:52:00.000,972.85721883372,972.85721883372,
2021/02/12 00:53:00.000,972.87498283311,972.87498283311,
2021/02/12 00:54:00.000,972.86342249993,972.86342249993,
2021/02/12 00:55:00.000,972.84483650001,972.84483650001,
2021/02/12 00:56:00.000,972.82647483317,972.82647483317,
2021/02/12 00:57:00.000,972.77899716671,972.77899716671,
2021/02/12 00:58:00.000,972.75669733381,972.75669733381,
2021/02/12 00:59:00.000,972.75077616731,972.75077616731,
2021/02/12 01:00:00.000,972.7102336669,972.7102336669,
2021/02/12 01:01:00.000,972.71914666641,972.71914666641,
