Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/12 00:00:00.000,16.513232000033,16.513232000033,
2021/02/12 00:01:00.000,16.515499000072,16.515499000072,
2021/02/12 00:02:00.000,16.5583731668,16.5583731668,
2021/02/12 00:03:00.000,16.615906166474,16.615906166474,
2021/02/12 00:04:00.000,16.676106166681,16.676106166681,
2021/02/12 00:05:00.000,16.686771666725,16.686771666725,
2021/02/12 00:06:00.000,16.601910000086,16.601910000086,
2021/02/12 00:07:00.000,16.482160833359,16.482160833359,
2021/02/12 00:08:00.000,16.486652499954,16.486652499954,
2021/02/12 00:09:00.000,16.487714666724,16.487714666724,
2021/02/12 00:10:00.000,16.532641333262,16.532641333262,
2021/02/12 00:11:00.000,16.582549166679,16.582549166679,
2021/02/12 00:12:00.000,16.62852549986,16.62852549986,
2021/02/12 00:13:00.000,16.577497333209,16.577497333209,
2021/02/12 00:14:00.000,16.447750666658,16.447750666658,
2021/02/12 00:15:00.000,16.39842900006,16.39842900006,
2021/02/12 00:16:00.000,16.450672500094,16.450672500094,
2021/02/12 00:17:00.000,16.496831666589,16.496831666589,
2021/02/12 00:18:00.000,16.585865999858,16.585865999858,
2021/02/12 00:19:00.000,16.607114000122,16.607114000122,
2021/02/12 00:20:00.000,16.601922499935,16.601922499935,
2021/02/12 00:21:00.000,16.521330000122,16.521330000122,
2021/02/12 00:22:00.000,16.425140333454,16.425140333454,
2021/02/12 00:23:00.000,16.392788666685,16.392788666685,
2021/02/12 00:24:00.000,16.428764666716,16.428764666716,
2021/02/12 00:25:00.000,16.513652333419,16.513652333419,
2021/02/12 00:26:00.000,16.5541893332,16.5541893332,
2021/02/12 00:27:00.000,16.544101666609,16.544101666609,
2021/02/12 00:28:00.000,16.514885666609,16.514885666609,
2021/02/12 00:29:00.000,16.443270666679,16.443270666679,
2021/02/12 00:30:00.000,16.359533833345,16.359533833345,
2021/02/12 00:31:00.000,16.355445166628,16.355445166628,
2021/02/12 00:32:00.000,16.402958666603,16.402958666603,
2021/02/12 00:33:00.000,16.450926833351,16.450926833351,
2021/02/12 00:34:00.000,16.502732999961,16.502732999961,
2021/02/12 00:35:00.000,16.504709833423,16.504709833423,
2021/02/12 00:36:00.000,16.468756000161,16.468756000161,
2021/02/12 00:37:00.000,16.350285333316,16.350285333316,
2021/02/12 00:38:00.000,16.335582000017,16.335582000017,
2021/02/12 00:39:00.000,16.387332499901,16.387332499901,
2021/02/12 00:40:00.000,16.475376666705,16.475376666705,
2021/02/12 00:41:00.000,16.451373333375,16.451373333375,
2021/02/12 00:42:00.000,16.487248500029,16.487248500029,
2021/02/12 00:43:00.000,16.482221333385,16.482221333385,
2021/02/12 00:44:00.000,16.372089166681,16.372089166681,
2021/02/12 00:45:00.000,16.310070833286,16.310070833286,
2021/02/12 00:46:00.000,16.319452166597,16.319452166597,
2021/02/12 00:47:00.000,16.357958333294,16.357958333294,
2021/02/12 00:48:00.000,16.400443833351,16.400443833351,
2021/02/12 00:49:00.000,16.443023833275,16.443023833275,
2021/02/12 00:50:00.000,16.465040999969,16.465040999969,
2021/02/12 00:51:00.000,16.426728333155,16.426728333155,
2021/02/12 00:52:00.000,16.296496166666,16.296496166666,
2021/02/12 00:53:00.000,16.28693233339,16.28693233339,
2021/02/12 00:54:00.000,16.340980500062,16.340980500062,
2021/02/12 00:55:00.000,16.401109500011,16.401109500011,
2021/02/12 00:56:00.000,16.436800333341,16.436800333341,
2021/02/12 00:57:00.000,16.449199833274,16.449199833274,
2021/02/12 00:58:00.000,16.460434500058,16.460434500058,
2021/02/12 00:59:00.000,16.362002499978,16.362002499978,
2021/02/12 01:00:00.000,16.271237166643,16.271237166643,
2021/02/12 01:01:00.000,16.285535833279,16.285535833279,
2021/02/12 01:02:00.000,16.348909166654,16.348909166654,
2021/02/12 01:03:00.000,16.391270666718,16.391270666718,
2021/02/12 01:04:00.000,16.427084166765,16.427084166765,
2021/02/12 01:05:00.000,16.424703333219,16.424703333219,
2021/02/12 01:06:00.000,16.34940500013,16.34940500013,
2021/02/12 01:07:00.000,16.254739000042,16.254739000042,
2021/02/12 01:08:00.000,16.259697499951,16.259697499951,
2021/02/12 01:09:00.000,16.297048166593,16.297048166593,
2021/02/12 01:10:00.000,16.362969166795,16.362969166795,
2021/02/12 01:11:00.000,16.380151833296,16.380151833296,
2021/02/12 01:12:00.000,16.376520500064,16.376520500064,
2021/02/12 01:13:00.000,16.390529666702,16.390529666702,
2021/02/12 01:14:00.000,16.301125500123,16.301125500123,
2021/02/12 01:15:00.000,16.223074833274,16.223074833274,
2021/02/12 01:16:00.000,16.236341500044,16.236341500044,
2021/02/12 01:17:00.000,16.284529166698,16.284529166698,
2021/02/12 01:18:00.000,16.353112333417,16.353112333417,
2021/02/12 01:19:00.000,16.375972166697,16.375972166697,
2021/02/12 01:20:00.000,16.358532499989,16.358532499989,
2021/02/12 01:21:00.000,16.323491333286,16.323491333286,
2021/02/12 01:22:00.000,16.189055999915,16.189055999915,
2021/02/12 01:23:00.000,16.211220833341,16.211220833341,
2021/02/12 01:24:00.000,16.267275999983,16.267275999983,
2021/02/12 01:25:00.000,16.315178000013,16.315178000013,
2021/02/12 01:26:00.000,16.320116333326,16.320116333326,
2021/02/12 01:27:00.000,16.329025000016,16.329025000016,
2021/02/12 01:28:00.000,16.343766333302,16.343766333302,
2021/02/12 01:29:00.000,16.230762166659,16.230762166659,
2021/02/12 01:30:00.000,16.204132166624,16.204132166624,
2021/02/12 01:31:00.000,16.227069499969,16.227069499969,
2021/02/12 01:32:00.000,16.302422000051,16.302422000051,
2021/02/12 01:33:00.000,16.353927666744,16.353927666744,
2021/02/12 01:34:00.000,16.400312166731,16.400312166731,
2021/02/12 01:35:00.000,16.392141166766,16.392141166766,
2021/02/12 01:36:00.000,16.342104833325,16.342104833325,
2021/02/12 01:37:00.000,16.241086000125,16.241086000125,
2021/02/12 01:38:00.000,16.198678666631,16.198678666631,
2021/02/12 01:39:00.000,16.218937333385,16.218937333385,
2021/02/12 01:40:00.000,16.291391833305,16.291391833305,
2021/02/12 01:41:00.000,16.356282999992,16.356282999992,
2021/02/12 01:42:00.000,16.353319000006,16.353319000006,
2021/02/12 01:43:00.000,16.364794166605,16.364794166605,
2021/02/12 01:44:00.000,16.300833166639,16.300833166639,
2021/02/12 01:45:00.000,16.183919333339,16.183919333339,
2021/02/12 01:46:00.000,16.20411650006,16.20411650006,
2021/02/12 01:47:00.000,16.253728333354,16.253728333354,
2021/02/12 01:48:00.000,16.331864499966,16.331864499966,
2021/02/12 01:49:00.000,16.316744166732,16.316744166732,
2021/02/12 01:50:00.000,16.322054166754,16.322054166754,
2021/02/12 01:51:00.000,16.328777833303,16.328777833303,
2021/02/12 01:52:00.000,16.207900333325,16.207900333325,
2021/02/12 01:53:00.000,16.130102166732,16.130102166732,
2021/02/12 01:54:00.000,16.158742499987,16.158742499987,
2021/02/12 01:55:00.000,16.248349166671,16.248349166671,
2021/02/12 01:56:00.000,16.250165833394,16.250165833394,
2021/02/12 01:57:00.000,16.284658166607,16.284658166607,
2021/02/12 01:58:00.000,16.28731066676,16.28731066676,
2021/02/12 01:59:00.000,16.181662833373,16.181662833373,
2021/02/12 02:00:00.000,16.124622166634,16.124622166634,
2021/02/12 02:01:00.000,16.130617666642,16.130617666642,
2021/02/12 02:02:00.000,16.196806499918,16.196806499918,
2021/02/12 02:03:00.000,16.247008666595,16.247008666595,
2021/02/12 02:04:00.000,16.292853500088,16.292853500088,
2021/02/12 02:05:00.000,16.292953666608,16.292953666608,
2021/02/12 02:06:00.000,16.290707333366,16.290707333366,
2021/02/12 02:07:00.000,16.187394833446,16.187394833446,
2021/02/12 02:08:00.000,16.127574833194,16.127574833194,
2021/02/12 02:09:00.000,16.175898166617,16.175898166617,
2021/02/12 02:10:00.000,16.201287999948,16.201287999948,
2021/02/12 02:11:00.000,16.242597833276,16.242597833276,
2021/02/12 02:12:00.000,16.270257666667,16.270257666667,
2021/02/12 02:13:00.000,16.26744233338,16.26744233338,
2021/02/12 02:14:00.000,16.198790000121,16.198790000121,
2021/02/12 02:15:00.000,16.11286499997,16.11286499997,
2021/02/12 02:16:00.000,16.084447999994,16.084447999994,
2021/02/12 02:17:00.000,16.126876166701,16.126876166701,
2021/02/12 02:18:00.000,16.17898816661,16.17898816661,
2021/02/12 02:19:00.000,16.203144333402,16.203144333402,
2021/02/12 02:20:00.000,16.232122666717,16.232122666717,
2021/02/12 02:21:00.000,16.216988833388,16.216988833388,
2021/02/12 02:22:00.000,16.088211999893,16.088211999893,
2021/02/12 02:23:00.000,16.050358833392,16.050358833392,
2021/02/12 02:24:00.000,16.080290833354,16.080290833354,
2021/02/12 02:25:00.000,16.190083666762,16.190083666762,
2021/02/12 02:26:00.000,16.17929066662,16.17929066662,
2021/02/12 02:27:00.000,16.187865166585,16.187865166585,
2021/02/12 02:28:00.000,16.230981999954,16.230981999954,
2021/02/12 02:29:00.000,16.176512666702,16.176512666702,
2021/02/12 02:30:00.000,16.049706666708,16.049706666708,
2021/02/12 02:31:00.000,16.050861500025,16.050861500025,
2021/02/12 02:32:00.000,16.118776333372,16.118776333372,
2021/02/12 02:33:00.000,16.181659000039,16.181659000039,
2021/02/12 02:34:00.000,16.244558333317,16.244558333317,
2021/02/12 02:35:00.000,16.229869166613,16.229869166613,
2021/02/12 02:36:00.000,16.21249483335,16.21249483335,
2021/02/12 02:37:00.000,16.06662500004,16.06662500004,
2021/02/12 02:38:00.000,16.017200333397,16.017200333397,
2021/02/12 02:39:00.000,16.042202833295,16.042202833295,
2021/02/12 02:40:00.000,16.106892166694,16.106892166694,
2021/02/12 02:41:00.000,16.130936999996,16.130936999996,
2021/02/12 02:42:00.000,16.162769499977,16.162769499977,
2021/02/12 02:43:00.000,16.182265333215,16.182265333215,
2021/02/12 02:44:00.000,16.120028166612,16.120028166612,
2021/02/12 02:45:00.000,16.00988683335,16.00988683335,
2021/02/12 02:46:00.000,15.99563166666,15.99563166666,
2021/02/12 02:47:00.000,16.049445166628,16.049445166628,
2021/02/12 02:48:00.000,16.138391166608,16.138391166608,
2021/02/12 02:49:00.000,16.154786499977,16.154786499977,
2021/02/12 02:50:00.000,16.168012166659,16.168012166659,
2021/02/12 02:51:00.000,16.164225833495,16.164225833495,
2021/02/12 02:52:00.000,16.038735833208,16.038735833208,
2021/02/12 02:53:00.000,15.975066666722,15.975066666722,
2021/02/12 02:54:00.000,15.998914166689,15.998914166689,
2021/02/12 02:55:00.000,16.057053666592,16.057053666592,
2021/02/12 02:56:00.000,16.091971500119,16.091971500119,
2021/02/12 02:57:00.000,16.161560499986,16.161560499986,
2021/02/12 02:58:00.000,16.143498999993,16.143498999993,
2021/02/12 02:59:00.000,16.077613333344,16.077613333344,
2021/02/12 03:00:00.000,15.956449166695,15.956449166695,
2021/02/12 03:01:00.000,15.925331833323,15.925331833323,
2021/02/12 03:02:00.000,16.005857333303,16.005857333303,
2021/02/12 03:03:00.000,16.074035166661,16.074035166661,
2021/02/12 03:04:00.000,16.114608500004,16.114608500004,
2021/02/12 03:05:00.000,16.144639000058,16.144639000058,
2021/02/12 03:06:00.000,16.128421666662,16.128421666662,
2021/02/12 03:07:00.000,16.060980333209,16.060980333209,
2021/02/12 03:08:00.000,15.98136316661,15.98136316661,
2021/02/12 03:09:00.000,15.981951833328,15.981951833328,
2021/02/12 03:10:00.000,16.07402033329,16.07402033329,
2021/02/12 03:11:00.000,16.116088333368,16.116088333368,
2021/02/12 03:12:00.000,16.162809666594,16.162809666594,
2021/02/12 03:13:00.000,16.14025183328,16.14025183328,
2021/02/12 03:14:00.000,16.106781833331,16.106781833331,
2021/02/12 03:15:00.000,15.98855400002,15.98855400002,
2021/02/12 03:16:00.000,15.972817166567,15.972817166567,
2021/02/12 03:17:00.000,16.02879399999,16.02879399999,
2021/02/12 03:18:00.000,16.107970166683,16.107970166683,
2021/02/12 03:19:00.000,16.121347000003,16.121347000003,
2021/02/12 03:20:00.000,16.120636333386,16.120636333386,
2021/02/12 03:21:00.000,16.111101833344,16.111101833344,
2021/02/12 03:22:00.000,15.986552833438,15.986552833438,
2021/02/12 03:23:00.000,15.950799666524,15.950799666524,
2021/02/12 03:24:00.000,15.962290999969,15.962290999969,
2021/02/12 03:25:00.000,16.024172500014,16.024172500014,
2021/02/12 03:26:00.000,16.076019999901,16.076019999901,
2021/02/12 03:27:00.000,16.122309499979,16.122309499979,
2021/02/12 03:28:00.000,16.156037166675,16.156037166675,
2021/02/12 03:29:00.000,16.149365166664,16.149365166664,
2021/02/12 03:30:00.000,16.036643166542,16.036643166542,
2021/02/12 03:31:00.000,16.016040666699,16.016040666699,
2021/02/12 03:32:00.000,16.039979833404,16.039979833404,
2021/02/12 03:33:00.000,16.101488499999,16.101488499999,
2021/02/12 03:34:00.000,16.114874499957,16.114874499957,
2021/02/12 03:35:00.000,16.14111133333,16.14111133333,
2021/02/12 03:36:00.000,16.167836333315,16.167836333315,
2021/02/12 03:37:00.000,16.082534166654,16.082534166654,
2021/02/12 03:38:00.000,16.000570833286,16.000570833286,
2021/02/12 03:39:00.000,15.996541000009,15.996541000009,
2021/02/12 03:40:00.000,16.035243833303,16.035243833303,
2021/02/12 03:41:00.000,16.093779666662,16.093779666662,
2021/02/12 03:42:00.000,16.105608333429,16.105608333429,
2021/02/12 03:43:00.000,16.128507499933,16.128507499933,
2021/02/12 03:44:00.000,16.100443166574,16.100443166574,
2021/02/12 03:45:00.000,16.040259333372,16.040259333372,
2021/02/12 03:46:00.000,15.996869166533,15.996869166533,
2021/02/12 03:47:00.000,16.007789333344,16.007789333344,
2021/02/12 03:48:00.000,16.052777499914,16.052777499914,
2021/02/12 03:49:00.000,16.078230333328,16.078230333328,
2021/02/12 03:50:00.000,16.107814999978,16.107814999978,
2021/02/12 03:51:00.000,16.149004166683,16.149004166683,
2021/02/12 03:52:00.000,16.107544333259,16.107544333259,
2021/02/12 03:53:00.000,15.997831666549,15.997831666549,
2021/02/12 03:54:00.000,15.961324500044,15.961324500044,
2021/02/12 03:55:00.000,16.022513500055,16.022513500055,
2021/02/12 03:56:00.000,16.089735000054,16.089735000054,
2021/02/12 03:57:00.000,16.107477500002,16.107477500002,
2021/02/12 03:58:00.000,16.102201999982,16.102201999982,
2021/02/12 03:59:00.000,16.088902666648,16.088902666648,
2021/02/12 04:00:00.000,16.008040166537,16.008040166537,
2021/02/12 04:01:00.000,15.929423500061,15.929423500061,
2021/02/12 04:02:00.000,15.962652666767,15.962652666767,
2021/02/12 04:03:00.000,16.040616999984,16.040616999984,
2021/02/12 04:04:00.000,16.105003833413,16.105003833413,
2021/02/12 04:05:00.000,16.146796833356,16.146796833356,
2021/02/12 04:06:00.000,16.157121833364,16.157121833364,
2021/02/12 04:07:00.000,16.104906333367,16.104906333367,
2021/02/12 04:08:00.000,15.97263349994,15.97263349994,
2021/02/12 04:09:00.000,15.967221333305,15.967221333305,
2021/02/12 04:10:00.000,16.005799499949,16.005799499949,
2021/02/12 04:11:00.000,16.08185133334,16.08185133334,
2021/02/12 04:12:00.000,16.083321500023,16.083321500023,
2021/02/12 04:13:00.000,16.103016166687,16.103016166687,
2021/02/12 04:14:00.000,16.078412666599,16.078412666599,
2021/02/12 04:15:00.000,15.958656999985,15.958656999985,
2021/02/12 04:16:00.000,15.897806999922,15.897806999922,
2021/02/12 04:17:00.000,15.934273499926,15.934273499926,
2021/02/12 04:18:00.000,16.006885666609,16.006885666609,
2021/02/12 04:19:00.000,16.04204700009,16.04204700009,
2021/02/12 04:20:00.000,16.069619166652,16.069619166652,
2021/02/12 04:21:00.000,16.09243083326,16.09243083326,
2021/02/12 04:22:00.000,16.071561500072,16.071561500072,
2021/02/12 04:23:00.000,15.899798999945,15.899798999945,
2021/02/12 04:24:00.000,15.875397666693,15.875397666693,
2021/02/12 04:25:00.000,15.90829066654,15.90829066654,
2021/02/12 04:26:00.000,15.970409166654,15.970409166654,
