Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/02/12 00:00:00.000,22.832457666675,22.832457666675,
2021/02/12 00:01:00.000,22.811450000048,22.811450000048,
2021/02/12 00:02:00.000,22.76857949992,22.76857949992,
2021/02/12 00:03:00.000,22.738746499936,22.738746499936,
2021/02/12 00:04:00.000,22.704129666686,22.704129666686,
2021/02/12 00:05:00.000,22.687450000008,22.687450000008,
2021/02/12 00:06:00.000,22.753090833386,22.753090833386,
2021/02/12 00:07:00.000,22.846601500074,22.846601500074,
2021/02/12 00:08:00.000,22.835382000049,22.835382000049,
2021/02/12 00:09:00.000,22.804853833357,22.804853833357,
2021/02/12 00:10:00.000,22.756821833412,22.756821833412,
2021/02/12 00:11:00.000,22.728964833339,22.728964833339,
2021/02/12 00:12:00.000,22.732707166711,22.732707166711,
2021/02/12 00:13:00.000,22.760649333318,22.760649333318,
2021/02/12 00:14:00.000,22.878496333241,22.878496333241,
2021/02/12 00:15:00.000,22.914325333357,22.914325333357,
2021/02/12 00:16:00.000,22.858881833355,22.858881833355,
2021/02/12 00:17:00.000,22.788168833296,22.788168833296,
2021/02/12 00:18:00.000,22.736250166655,22.736250166655,
2021/02/12 00:19:00.000,22.733146999995,22.733146999995,
2021/02/12 00:20:00.000,22.722715166648,22.722715166648,
2021/02/12 00:21:00.000,22.771926000118,22.771926000118,
2021/02/12 00:22:00.000,22.868354333401,22.868354333401,
2021/02/12 00:23:00.000,22.881146333377,22.881146333377,
2021/02/12 00:24:00.000,22.812899166663,22.812899166663,
2021/02/12 00:25:00.000,22.757250833392,22.757250833392,
2021/02/12 00:26:00.000,22.72183983326,22.72183983326,
2021/02/12 00:27:00.000,22.756163333257,22.756163333257,
2021/02/12 00:28:00.000,22.761076000055,22.761076000055,
2021/02/12 00:29:00.000,22.849714666724,22.849714666724,
2021/02/12 00:30:00.000,22.9036183333,22.9036183333,
2021/02/12 00:31:00.000,22.895693166614,22.895693166614,
2021/02/12 00:32:00.000,22.836873000065,22.836873000065,
2021/02/12 00:33:00.000,22.804518999974,22.804518999974,
2021/02/12 00:34:00.000,22.777079333385,22.777079333385,
2021/02/12 00:35:00.000,22.761857499997,22.761857499997,
2021/02/12 00:36:00.000,22.813274833322,22.813274833322,
2021/02/12 00:37:00.000,22.936266833385,22.936266833385,
2021/02/12 00:38:00.000,22.936103333394,22.936103333394,
2021/02/12 00:39:00.000,22.867743666728,22.867743666728,
2021/02/12 00:40:00.000,22.788124499957,22.788124499957,
2021/02/12 00:41:00.000,22.803296666702,22.803296666702,
2021/02/12 00:42:00.000,22.787508833289,22.787508833289,
2021/02/12 00:43:00.000,22.797199666659,22.797199666659,
2021/02/12 00:44:00.000,22.913818166653,22.913818166653,
2021/02/12 00:45:00.000,22.950645000021,22.950645000021,
2021/02/12 00:46:00.000,22.940614499966,22.940614499966,
2021/02/12 00:47:00.000,22.88471116662,22.88471116662,
2021/02/12 00:48:00.000,22.832124333342,22.832124333342,
2021/02/12 00:49:00.000,22.812889833371,22.812889833371,
2021/02/12 00:50:00.000,22.787669999957,22.787669999957,
2021/02/12 00:51:00.000,22.853088666717,22.853088666717,
2021/02/12 00:52:00.000,22.964865333358,22.964865333358,
2021/02/12 00:53:00.000,22.958917666634,22.958917666634,
2021/02/12 00:54:00.000,22.898033333222,22.898033333222,
2021/02/12 00:55:00.000,22.814685833335,22.814685833335,
2021/02/12 00:56:00.000,22.804877500057,22.804877500057,
2021/02/12 00:57:00.000,22.802980166713,22.802980166713,
2021/02/12 00:58:00.000,22.784729333282,22.784729333282,
2021/02/12 00:59:00.000,22.880725499948,22.880725499948,
2021/02/12 01:00:00.000,22.925123000026,22.925123000026,
2021/02/12 01:01:00.000,22.884870333393,22.884870333393,
2021/02/12 01:02:00.000,22.825262333274,22.825262333274,
2021/02/12 01:03:00.000,22.796780166666,22.796780166666,
2021/02/12 01:04:00.000,22.789320666591,22.789320666591,
2021/02/12 01:05:00.000,22.775492166638,22.775492166638,
2021/02/12 01:06:00.000,22.872993166685,22.872993166685,
2021/02/12 01:07:00.000,22.949525666714,22.949525666714,
2021/02/12 01:08:00.000,22.942174500028,22.942174500028,
2021/02/12 01:09:00.000,22.871650833329,22.871650833329,
2021/02/12 01:10:00.000,22.808258333325,22.808258333325,
2021/02/12 01:11:00.000,22.812000500003,22.812000500003,
2021/02/12 01:12:00.000,22.816068166693,22.816068166693,
2021/02/12 01:13:00.000,22.813139500022,22.813139500022,
2021/02/12 01:14:00.000,22.898031499982,22.898031499982,
2021/02/12 01:15:00.000,22.944577833414,22.944577833414,
2021/02/12 01:16:00.000,22.939202499946,22.939202499946,
2021/02/12 01:17:00.000,22.869598166664,22.869598166664,
2021/02/12 01:18:00.000,22.819595666647,22.819595666647,
2021/02/12 01:19:00.000,22.800642666658,22.800642666658,
2021/02/12 01:20:00.000,22.81148116676,22.81148116676,
2021/02/12 01:21:00.000,22.879497999986,22.879497999986,
2021/02/12 01:22:00.000,22.990297166745,22.990297166745,
2021/02/12 01:23:00.000,22.974557166656,22.974557166656,
2021/02/12 01:24:00.000,22.913462500016,22.913462500016,
2021/02/12 01:25:00.000,22.856649666707,22.856649666707,
2021/02/12 01:26:00.000,22.859585999966,22.859585999966,
2021/02/12 01:27:00.000,22.847952500025,22.847952500025,
2021/02/12 01:28:00.000,22.847060500105,22.847060500105,
2021/02/12 01:29:00.000,22.967872500102,22.967872500102,
2021/02/12 01:30:00.000,22.968915500005,22.968915500005,
2021/02/12 01:31:00.000,22.929609000047,22.929609000047,
2021/02/12 01:32:00.000,22.847419833382,22.847419833382,
2021/02/12 01:33:00.000,22.806256000082,22.806256000082,
2021/02/12 01:34:00.000,22.764666166663,22.764666166663,
2021/02/12 01:35:00.000,22.759330166658,22.759330166658,
2021/02/12 01:36:00.000,22.806996499936,22.806996499936,
2021/02/12 01:37:00.000,22.911598666747,22.911598666747,
2021/02/12 01:38:00.000,22.934030000011,22.934030000011,
2021/02/12 01:39:00.000,22.898428333322,22.898428333322,
2021/02/12 01:40:00.000,22.832414166689,22.832414166689,
2021/02/12 01:41:00.000,22.797858166655,22.797858166655,
2021/02/12 01:42:00.000,22.777395000021,22.777395000021,
